timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741285357486,4485,14 Register Request,200,,User Thread Group 1-1061,text,true,,371,267,3552,3552,http://localhost:8080/authentication/register,4485,0,1
1741285357445,4538,14 Register Request,200,,User Thread Group 1-1039,text,true,,371,268,3559,3559,http://localhost:8080/authentication/register,4246,0,0
1741285356312,5795,14 Register Request,200,,User Thread Group 1-468,text,true,,371,269,3620,3620,http://localhost:8080/authentication/register,5793,0,0
1741285356056,6076,14 Register Request,200,,User Thread Group 1-343,text,true,,371,270,3633,3633,http://localhost:8080/authentication/register,6076,0,6
1741285357668,4485,14 Register Request,200,,User Thread Group 1-1127,text,true,,371,267,3643,3643,http://localhost:8080/authentication/register,4485,0,1
1741285355625,6529,14 Register Request,200,,User Thread Group 1-33,text,true,,371,269,3644,3644,http://localhost:8080/authentication/register,6529,0,73
1741285356835,5376,14 Register Request,200,,User Thread Group 1-735,text,true,,371,268,3645,3645,http://localhost:8080/authentication/register,5376,0,0
1741285355842,6370,14 Register Request,200,,User Thread Group 1-234,text,true,,371,270,3648,3648,http://localhost:8080/authentication/register,6370,0,1
1741285355631,6590,14 Register Request,200,,User Thread Group 1-67,text,true,,371,267,3658,3658,http://localhost:8080/authentication/register,6590,0,132
1741285356844,5386,14 Register Request,200,,User Thread Group 1-701,text,true,,371,270,3669,3669,http://localhost:8080/authentication/register,5386,0,1
1741285357419,4812,14 Register Request,200,,User Thread Group 1-996,text,true,,371,268,3671,3671,http://localhost:8080/authentication/register,4812,0,1
1741285356973,5272,14 Register Request,200,,User Thread Group 1-800,text,true,,371,270,3690,3690,http://localhost:8080/authentication/register,5272,0,0
1741285355635,6610,14 Register Request,200,,User Thread Group 1-63,text,true,,371,269,3690,3690,http://localhost:8080/authentication/register,6610,0,76
1741285357503,4770,14 Register Request,200,,User Thread Group 1-1069,text,true,,371,270,3701,3701,http://localhost:8080/authentication/register,4770,0,1
1741285355621,6655,14 Register Request,200,,User Thread Group 1-37,text,true,,371,270,3706,3706,http://localhost:8080/authentication/register,6655,0,103
1741285357407,4897,14 Register Request,200,,User Thread Group 1-948,text,true,,371,269,3718,3718,http://localhost:8080/authentication/register,4897,0,0
1741285357456,4849,14 Register Request,200,,User Thread Group 1-912,text,true,,371,267,3718,3718,http://localhost:8080/authentication/register,4848,0,1
1741285356507,5806,14 Register Request,200,,User Thread Group 1-550,text,true,,371,267,3724,3724,http://localhost:8080/authentication/register,5806,0,1
1741285356873,5442,14 Register Request,200,,User Thread Group 1-754,text,true,,371,266,3725,3725,http://localhost:8080/authentication/register,5442,0,3
1741285355974,6346,14 Register Request,200,,User Thread Group 1-267,text,true,,371,269,3727,3727,http://localhost:8080/authentication/register,6346,0,0
1741285357751,4572,14 Register Request,200,,User Thread Group 1-1188,text,true,,371,269,3727,3727,http://localhost:8080/authentication/register,4572,0,0
1741285356753,5572,14 Register Request,200,,User Thread Group 1-615,text,true,,371,270,3727,3727,http://localhost:8080/authentication/register,5571,0,4
1741285356096,6235,14 Register Request,200,,User Thread Group 1-365,text,true,,371,268,3727,3727,http://localhost:8080/authentication/register,6235,0,4
1741285356370,5984,14 Register Request,200,,User Thread Group 1-501,text,true,,371,270,3727,3727,http://localhost:8080/authentication/register,5984,0,3
1741285356968,5396,14 Register Request,200,,User Thread Group 1-797,text,true,,371,269,3727,3727,http://localhost:8080/authentication/register,5396,0,0
1741285357478,4918,14 Register Request,200,,User Thread Group 1-1050,text,true,,371,267,3727,3727,http://localhost:8080/authentication/register,4918,0,2
1741285356489,5906,14 Register Request,200,,User Thread Group 1-519,text,true,,371,266,3727,3727,http://localhost:8080/authentication/register,5906,0,7
1741285357881,4527,15 Login Request,200,,User Thread Group 1-152,text,true,,537,242,3733,3733,http://localhost:8080/authentication/login,4527,0,0
1741285357450,5063,14 Register Request,200,,User Thread Group 1-964,text,true,,371,267,3823,3823,http://localhost:8080/authentication/register,5063,0,1
1741285355888,6662,14 Register Request,200,,User Thread Group 1-262,text,true,,371,270,3843,3843,http://localhost:8080/authentication/register,6660,0,1
1741285356138,6419,14 Register Request,200,,User Thread Group 1-386,text,true,,371,267,3846,3846,http://localhost:8080/authentication/register,6416,0,1
1741285355805,6784,14 Register Request,200,,User Thread Group 1-219,text,true,,371,269,3862,3862,http://localhost:8080/authentication/register,6784,0,0
1741285357446,5155,14 Register Request,200,,User Thread Group 1-1035,text,true,,371,266,3867,3867,http://localhost:8080/authentication/register,5155,0,1
1741285356524,6156,14 Register Request,200,,User Thread Group 1-578,text,true,,371,269,3908,3908,http://localhost:8080/authentication/register,6156,0,3
1741285355631,7058,14 Register Request,200,,User Thread Group 1-7,text,true,,371,270,3912,3912,http://localhost:8080/authentication/register,7056,0,101
1741285357459,5248,14 Register Request,200,,User Thread Group 1-957,text,true,,371,268,3921,3921,http://localhost:8080/authentication/register,5248,0,2
1741285355843,6892,14 Register Request,200,,User Thread Group 1-238,text,true,,371,269,3935,3935,http://localhost:8080/authentication/register,6892,0,1
1741285356344,6397,14 Register Request,200,,User Thread Group 1-486,text,true,,371,266,3937,3937,http://localhost:8080/authentication/register,6397,0,0
1741285356920,5872,14 Register Request,200,,User Thread Group 1-778,text,true,,371,269,3945,3945,http://localhost:8080/authentication/register,5872,0,0
1741285356148,6708,14 Register Request,200,,User Thread Group 1-390,text,true,,371,271,3975,3975,http://localhost:8080/authentication/register,6708,0,6
1741285356803,6075,14 Register Request,200,,User Thread Group 1-713,text,true,,371,266,4006,4006,http://localhost:8080/authentication/register,6075,0,6
1741285357402,5489,14 Register Request,200,,User Thread Group 1-886,text,true,,371,270,4013,4013,http://localhost:8080/authentication/register,5489,0,9
1741285356016,6883,14 Register Request,200,,User Thread Group 1-324,text,true,,371,271,4017,4017,http://localhost:8080/authentication/register,6883,0,4
1741285356359,6540,14 Register Request,200,,User Thread Group 1-496,text,true,,371,266,4017,4017,http://localhost:8080/authentication/register,6540,0,0
1741285356908,5992,14 Register Request,200,,User Thread Group 1-769,text,true,,371,268,4017,4017,http://localhost:8080/authentication/register,5992,0,1
1741285357085,5821,14 Register Request,200,,User Thread Group 1-860,text,true,,371,267,4020,4020,http://localhost:8080/authentication/register,5821,0,1
1741285356823,6124,14 Register Request,200,,User Thread Group 1-710,text,true,,371,267,4039,4039,http://localhost:8080/authentication/register,6123,0,0
1741285357528,5455,15 Login Request,200,,User Thread Group 1-40,text,true,,537,242,4058,4058,http://localhost:8080/authentication/login,5452,0,0
1741285357379,5631,14 Register Request,200,,User Thread Group 1-927,text,true,,371,270,4072,4072,http://localhost:8080/authentication/register,5631,0,1
1741285357509,5514,14 Register Request,200,,User Thread Group 1-1070,text,true,,371,270,4080,4080,http://localhost:8080/authentication/register,5514,0,6
1741285357067,5965,14 Register Request,200,,User Thread Group 1-851,text,true,,371,273,4082,4082,http://localhost:8080/authentication/register,5964,0,1
1741285357409,5653,14 Register Request,200,,User Thread Group 1-884,text,true,,371,266,4098,4098,http://localhost:8080/authentication/register,5653,0,7
1741285357561,5505,14 Register Request,200,,User Thread Group 1-1097,text,true,,371,270,4100,4100,http://localhost:8080/authentication/register,5505,0,1
1741285356223,6858,14 Register Request,200,,User Thread Group 1-427,text,true,,371,269,4108,4108,http://localhost:8080/authentication/register,6858,0,0
1741285356490,6648,14 Register Request,200,,User Thread Group 1-532,text,true,,371,271,4122,4122,http://localhost:8080/authentication/register,6648,0,6
1741285357394,5694,14 Register Request,200,,User Thread Group 1-906,text,true,,371,269,4111,4111,http://localhost:8080/authentication/register,5689,0,0
1741285362910,228,16 Get Stock Prices Request,200,,User Thread Group 1-152,text,true,,485,341,4117,4117,http://localhost:8080/transaction/getStockPrices,228,0,0
1741285356842,6344,14 Register Request,200,,User Thread Group 1-649,text,true,,371,269,4160,4160,http://localhost:8080/authentication/register,6343,0,1
1741285357094,6098,14 Register Request,200,,User Thread Group 1-863,text,true,,371,266,4164,4164,http://localhost:8080/authentication/register,6098,0,1
1741285356139,7060,14 Register Request,200,,User Thread Group 1-384,text,true,,371,269,4167,4167,http://localhost:8080/authentication/register,7060,0,0
1741285356127,7073,14 Register Request,200,,User Thread Group 1-381,text,true,,371,269,4168,4168,http://localhost:8080/authentication/register,7073,0,4
1741285356879,6351,14 Register Request,200,,User Thread Group 1-708,text,true,,371,268,4182,4182,http://localhost:8080/authentication/register,6351,0,1
1741285356209,7035,14 Register Request,200,,User Thread Group 1-407,text,true,,371,269,4189,4189,http://localhost:8080/authentication/register,7033,0,1
1741285357049,6210,14 Register Request,200,,User Thread Group 1-842,text,true,,371,272,4197,4197,http://localhost:8080/authentication/register,6210,0,0
1741285355661,7630,14 Register Request,200,,User Thread Group 1-148,text,true,,371,267,4214,4214,http://localhost:8080/authentication/register,7630,0,109
1741285356224,7087,14 Register Request,200,,User Thread Group 1-418,text,true,,371,267,4215,4215,http://localhost:8080/authentication/register,7087,0,6
1741285356255,7058,14 Register Request,200,,User Thread Group 1-445,text,true,,371,267,4215,4215,http://localhost:8080/authentication/register,7056,0,0
1741285356109,7204,14 Register Request,200,,User Thread Group 1-371,text,true,,371,270,4215,4215,http://localhost:8080/authentication/register,7204,0,0
1741285356573,6747,14 Register Request,200,,User Thread Group 1-603,text,true,,371,270,4215,4215,http://localhost:8080/authentication/register,6746,0,2
1741285356497,6840,14 Register Request,200,,User Thread Group 1-551,text,true,,371,270,4215,4215,http://localhost:8080/authentication/register,6840,0,0
1741285356875,6466,14 Register Request,200,,User Thread Group 1-636,text,true,,371,269,4215,4215,http://localhost:8080/authentication/register,6465,0,0
1741285357056,6288,14 Register Request,200,,User Thread Group 1-844,text,true,,371,269,4215,4215,http://localhost:8080/authentication/register,6288,0,1
1741285357414,5962,14 Register Request,200,,User Thread Group 1-900,text,true,,371,269,4215,4215,http://localhost:8080/authentication/register,5962,0,0
1741285356542,6861,14 Register Request,200,,User Thread Group 1-579,text,true,,371,269,4220,4220,http://localhost:8080/authentication/register,6858,0,3
1741285356875,6561,14 Register Request,200,,User Thread Group 1-623,text,true,,371,269,4261,4261,http://localhost:8080/authentication/register,6561,0,0
1741285356384,7064,14 Register Request,200,,User Thread Group 1-508,text,true,,371,267,4292,4292,http://localhost:8080/authentication/register,7064,0,0
1741285355637,7822,14 Register Request,200,,User Thread Group 1-136,text,true,,371,268,4296,4296,http://localhost:8080/authentication/register,7822,0,88
1741285357482,6032,14 Register Request,200,,User Thread Group 1-1058,text,true,,371,271,4325,4325,http://localhost:8080/authentication/register,6031,0,0
1741285356056,7463,14 Register Request,200,,User Thread Group 1-346,text,true,,371,270,4328,4328,http://localhost:8080/authentication/register,7463,0,2
1741285356380,7161,14 Register Request,200,,User Thread Group 1-505,text,true,,371,269,4339,4339,http://localhost:8080/authentication/register,7161,0,3
1741285356885,6703,14 Register Request,200,,User Thread Group 1-696,text,true,,371,266,4360,4360,http://localhost:8080/authentication/register,6703,0,0
1741285356970,6632,14 Register Request,200,,User Thread Group 1-799,text,true,,371,266,4368,4368,http://localhost:8080/authentication/register,6632,0,0
1741285356041,7636,14 Register Request,200,,User Thread Group 1-338,text,true,,371,269,4400,4400,http://localhost:8080/authentication/register,7636,0,0
1741285357399,6295,15 Login Request,200,,User Thread Group 1-156,text,true,,537,242,4413,4413,http://localhost:8080/authentication/login,6295,0,0
1741285357527,6197,14 Register Request,200,,User Thread Group 1-1080,text,true,,371,270,4417,4417,http://localhost:8080/authentication/register,6197,0,0
1741285356833,6935,14 Register Request,200,,User Thread Group 1-731,text,true,,371,270,4451,4451,http://localhost:8080/authentication/register,6932,0,2
1741285356852,6927,14 Register Request,200,,User Thread Group 1-695,text,true,,371,269,4458,4458,http://localhost:8080/authentication/register,6927,0,0
1741285356883,6899,14 Register Request,200,,User Thread Group 1-691,text,true,,371,272,4458,4458,http://localhost:8080/authentication/register,6898,0,0
